Date,Company,Open,High,Low,Close,Volume,Adj Close
12/18/09,VZ,32.93987,33.09987,32.659871,32.799869,19314900,21.620424
12/17/09,VZ,32.78987,33.089868,32.359872,32.809871,17875300,21.627017
12/16/09,VZ,33.05987,33.21987,32.66987,32.70987,19992500,21.5611
12/15/09,VZ,33.639868,33.699867,32.85987,33.009871,22011300,21.758849
12/14/09,VZ,33.989866,34.129865,33.529868,33.549867,12451100,22.114794
12/11/09,VZ,33.729867,33.829866,33.399868,33.729867,11121500,22.233443
12/10/09,VZ,33.199869,33.719868,33.199869,33.659867,13994100,22.187302
12/9/09,VZ,33.499867,33.499867,32.999869,33.299868,20112400,21.950004
12/8/09,VZ,33.409868,33.649867,32.879869,33.389869,21636000,22.009329
12/7/09,VZ,32.779871,33.569868,32.74987,33.249868,17189400,21.917046
12/4/09,VZ,32.94987,33.05987,32.449872,32.699871,17064900,21.554509
12/3/09,VZ,32.82987,32.969871,32.509873,32.689871,17550600,21.547917
12/2/09,VZ,32.289872,32.90987,32.289872,32.649871,17671800,21.521551
12/1/09,VZ,31.779874,32.339871,31.349877,32.339871,24040700,21.317211
11/30/09,VZ,31.829874,31.899874,31.429877,31.459875,20760100,20.737151
11/27/09,VZ,31.509876,31.829874,31.149877,31.629874,9118600,20.849208
11/25/09,VZ,31.959873,32.109873,31.809875,32.029873,17505300,21.112872
11/24/09,VZ,31.439876,31.989874,31.329876,31.869874,27891000,21.007406
11/23/09,VZ,30.749878,31.399876,30.569879,31.329876,23496400,20.65146
11/20/09,VZ,30.379881,30.529879,30.299881,30.42988,12132500,20.058218
11/19/09,VZ,30.46988,30.569879,30.259881,30.51988,11261100,20.117542
11/18/09,VZ,30.659878,30.689879,30.369879,30.659878,11321100,20.209824
11/17/09,VZ,30.27988,30.649879,30.189881,30.649879,17522600,20.203232
11/16/09,VZ,30.20988,30.38988,30.149881,30.32988,14031500,19.992301
11/13/09,VZ,30.229881,30.369879,29.999881,30.129882,12632400,19.86047
11/12/09,VZ,30.379881,30.42988,30.059882,30.15988,13319500,19.880244
11/11/09,VZ,30.449879,30.46988,30.219881,30.35988,13161100,20.012076
11/10/09,VZ,30.139881,30.38988,30.089882,30.309881,15538000,19.979118
11/9/09,VZ,29.819882,30.19988,29.749882,30.169882,20432000,19.886837
11/6/09,VZ,29.259885,29.589884,29.199884,29.559883,15891600,19.484749
11/5/09,VZ,29.219885,29.559883,29.219885,29.309884,14728700,19.319959
11/4/09,VZ,29.199884,29.299885,29.039884,29.099885,16134700,19.181536
11/3/09,VZ,29.329883,29.479884,28.959887,29.069885,21496100,19.16176
11/2/09,VZ,29.839883,29.899882,29.159884,29.409883,21731900,19.385874
10/30/09,VZ,29.979882,30.449879,29.309884,29.589884,26035800,19.504524
10/29/09,VZ,30.099881,30.219881,29.649883,30.039881,23397800,19.801145
10/28/09,VZ,29.309884,30.149881,29.289883,29.949881,52723800,19.74182
10/27/09,VZ,28.989885,29.279884,28.869885,29.199884,24505800,19.247451
10/26/09,VZ,28.989885,29.079884,28.569887,28.639887,28588000,18.878322
10/23/09,VZ,29.079884,29.199884,28.709888,28.849886,21182000,19.016746
10/22/09,VZ,29.169886,29.489883,28.969886,29.019885,26682000,19.128803
10/21/09,VZ,28.819886,29.099885,28.719887,29.029885,26533200,19.135394
10/20/09,VZ,29.039884,29.039884,28.709888,28.799887,20448000,18.983788
10/19/09,VZ,29.029885,29.049886,28.799887,28.959887,20967700,19.089254
10/16/09,VZ,29.019885,29.219885,28.869885,28.899886,22814700,19.049703
10/15/09,VZ,28.969886,29.149885,28.839887,29.109885,17030900,19.188127
10/14/09,VZ,29.259885,29.259885,28.829885,28.939886,27332500,19.07607
10/13/09,VZ,29.009886,29.179885,28.789885,29.019885,23546400,19.128803
10/12/09,VZ,29.209886,29.249884,28.749887,28.999885,17687900,19.115619
10/9/09,VZ,29.249884,29.269885,28.739886,29.159884,24769700,19.221085
10/8/09,VZ,29.549884,29.549884,29.099885,29.159884,20324000,19.221085
10/7/09,VZ,29.769883,29.809883,29.219885,29.379885,25738900,19.366101
10/6/09,VZ,30.149881,30.20988,29.989881,30.169882,17739900,19.573734
10/5/09,VZ,30.079881,30.079881,29.829881,29.959881,14413200,19.437489
10/2/09,VZ,29.979882,30.149881,29.859882,29.889882,17631400,19.392075
10/1/09,VZ,30.28988,30.299881,29.899882,30.009882,23462500,19.469929
9/30/09,VZ,30.269881,30.339881,30.029881,30.269881,19299800,19.638612
9/29/09,VZ,30.259881,30.28988,29.959881,30.15988,13916500,19.567246
9/28/09,VZ,30.089882,30.419879,30.029881,30.349881,12398900,19.690515
9/25/09,VZ,29.989881,30.15988,29.799883,29.939882,15634300,19.424514
9/24/09,VZ,30.089882,30.269881,30.019882,30.149881,20690100,19.560758
9/23/09,VZ,29.639883,30.35988,29.549884,29.879883,25808300,19.385588
9/22/09,VZ,29.609883,29.619882,29.309884,29.509884,16970000,19.145538
9/21/09,VZ,29.639883,29.819882,29.319884,29.489883,21472900,19.132562
9/18/09,VZ,29.769883,29.889882,29.309884,29.589884,48461200,19.197441
9/17/09,VZ,30.409879,30.46988,29.509884,29.509884,41824700,19.145538
9/16/09,VZ,30.499879,30.59988,30.019882,30.409879,29322100,19.729441
9/15/09,VZ,31.179878,31.179878,30.699878,30.999877,13380700,20.112222
9/14/09,VZ,30.999877,31.179878,30.899878,31.069877,13111800,20.157637
9/11/09,VZ,31.359876,31.449875,30.989877,31.259877,21970800,20.280906
9/10/09,VZ,30.859878,31.409876,30.63988,31.349877,21996700,20.339296
9/9/09,VZ,30.989877,31.029877,30.719879,30.889879,16324300,20.040857
9/8/09,VZ,30.829878,30.949877,30.679879,30.949877,17258600,20.079783
9/4/09,VZ,30.189881,30.609879,30.11988,30.59988,7832200,19.85271
9/3/09,VZ,30.149881,30.35988,30.049882,30.23988,11416100,19.619148
9/2/09,VZ,30.28988,30.46988,30.089882,30.139881,11492800,19.554271
9/1/09,VZ,30.869878,30.889879,30.27988,30.369879,16416900,19.70349
8/31/09,VZ,30.899878,31.059878,30.709878,31.039877,13267600,20.138173
8/28/09,VZ,31.169876,31.329876,30.809879,31.019878,14705800,20.125198
8/27/09,VZ,31.619875,31.619875,30.939878,31.049878,15039500,20.144662
8/26/09,VZ,31.209876,31.789874,31.209876,31.479876,13301700,20.423637
8/25/09,VZ,31.479876,31.669874,31.299877,31.309877,10883400,20.313345
8/24/09,VZ,31.359876,31.529875,31.259877,31.409876,9177000,20.378222
8/21/09,VZ,31.059878,31.469876,30.709878,31.369876,14961200,20.352271
8/20/09,VZ,30.449879,30.819878,30.35988,30.709878,10012900,19.924075
8/19/09,VZ,30.15988,30.529879,29.999881,30.42988,11508000,19.742417
8/18/09,VZ,30.309881,30.379881,30.009882,30.27988,10271800,19.645099
8/17/09,VZ,30.739878,30.899878,30.139881,30.219881,13491100,19.606173
8/14/09,VZ,31.039877,31.199876,30.749878,31.079877,8356500,20.164124
8/13/09,VZ,31.269877,31.349877,30.769879,31.039877,10889800,20.138173
8/12/09,VZ,30.709878,31.429877,30.58988,31.209876,24949900,20.248466
8/11/09,VZ,30.849879,30.919877,30.569879,30.59988,10470700,19.85271
8/10/09,VZ,31.029877,31.259877,30.719879,30.919877,9528000,20.060319
8/7/09,VZ,31.239876,31.349877,30.969878,31.079877,10985600,20.164124
8/6/09,VZ,31.349877,31.379875,30.719879,30.959877,15824000,20.08627
8/5/09,VZ,31.889875,31.889875,31.159877,31.269877,18563200,20.287393
8/4/09,VZ,32.059874,32.219874,31.619875,31.859874,11646500,20.670174
8/3/09,VZ,32.369872,32.529872,31.839875,32.029873,15165900,20.780467
7/31/09,VZ,32.239873,32.339871,31.839875,32.069873,27609400,20.806418
7/30/09,VZ,32.159873,32.689871,32.089872,32.309873,20638500,20.962126
7/29/09,VZ,31.259877,32.009874,31.089878,31.979874,22084400,20.748028
7/28/09,VZ,30.879879,31.419875,30.759879,31.399876,17952300,20.371735
7/27/09,VZ,31.299877,31.569875,30.51988,30.999877,20398000,20.112222
7/24/09,VZ,31.339877,31.529875,31.059878,31.499875,16100900,20.436612
7/23/09,VZ,30.419879,31.639876,30.24988,31.269877,26863200,20.287393
7/22/09,VZ,30.369879,30.58988,30.069881,30.129882,14784600,19.547783
7/21/09,VZ,29.979882,30.369879,29.899882,30.31988,14557100,19.671051
7/20/09,VZ,29.689883,29.799883,29.449883,29.769883,11135000,19.314221
7/17/09,VZ,29.579882,29.629884,29.219885,29.589884,11478100,19.197441
7/16/09,VZ,29.339885,29.589884,29.149885,29.499883,11735000,19.13905
7/15/09,VZ,29.109885,29.589884,29.009886,29.339885,19160200,19.035246
7/14/09,VZ,29.019885,29.169886,28.739886,28.949885,13648700,18.78222
7/13/09,VZ,28.619886,29.079884,28.419889,29.049886,13777000,18.847099
7/10/09,VZ,28.479887,28.689887,28.309888,28.619886,13454300,18.568122
7/9/09,VZ,28.819886,28.829885,28.369887,28.639887,15224100,18.581098
7/8/09,VZ,29.399884,29.399884,28.409887,28.649887,21800900,18.587586
7/7/09,VZ,30.38988,30.39988,29.549884,29.639883,17269100,18.931439
7/6/09,VZ,30.029881,30.54988,30.019882,30.35988,13946900,19.391312
7/2/09,VZ,30.46988,30.529879,30.15988,30.179881,13544600,19.276344
7/1/09,VZ,30.829878,30.999877,30.619879,30.819878,12309900,19.68512
6/30/09,VZ,31.439876,31.439876,30.54988,30.729879,18135800,19.627636
6/29/09,VZ,30.999877,31.379875,30.829878,31.359876,11386200,20.030024
6/26/09,VZ,30.999877,31.119877,30.749878,30.989877,11666500,19.793701
6/25/09,VZ,30.719879,31.219877,30.51988,31.089878,14000200,19.857573
6/24/09,VZ,30.809879,31.029877,30.649879,30.799879,15230100,19.672346
6/23/09,VZ,30.099881,30.659878,30.009882,30.51988,16949700,19.493506
6/22/09,VZ,29.529883,30.169882,29.479884,30.019882,23782800,19.17415
6/19/09,VZ,30.419879,30.42988,29.579882,29.659882,22258700,18.944213
6/18/09,VZ,30.009882,30.39988,29.799883,30.089882,15303700,19.21886
6/17/09,VZ,29.579882,30.039881,29.579882,29.779882,13073100,19.020858
6/16/09,VZ,29.859882,29.859882,29.499883,29.539883,15477600,18.867567
6/15/09,VZ,29.839883,29.959881,29.509884,29.729883,15199400,18.988923
6/12/09,VZ,29.689883,30.059882,29.609883,29.919883,24416800,19.110279
6/11/09,VZ,29.489883,30.079881,29.449883,29.749882,13383400,19.001697
6/10/09,VZ,29.509884,29.759883,29.169886,29.529883,12493000,18.86118
6/9/09,VZ,29.399884,29.569883,28.999885,29.419885,14175100,18.790923
6/8/09,VZ,29.149885,29.529883,28.979886,29.279884,13178300,18.701502
6/5/09,VZ,29.809883,29.809883,29.139885,29.249884,13619400,18.68234
6/4/09,VZ,29.679883,29.819882,29.449883,29.569883,14759800,18.886729
6/3/09,VZ,29.509884,29.849882,29.099885,29.589884,17971400,18.899504
6/2/09,VZ,29.299885,29.679883,29.119884,29.569883,17618800,18.886729
6/1/09,VZ,29.529883,29.599883,29.099885,29.249884,19874200,18.68234
5/29/09,VZ,29.379885,29.399884,28.739886,29.259885,19250000,18.688729
5/28/09,VZ,29.119884,29.459885,28.899886,29.269885,15555700,18.695115
5/27/09,VZ,29.649883,29.689883,28.869885,28.949885,13701900,18.490727
5/26/09,VZ,28.679887,29.729883,28.639887,29.629884,12910800,18.925052
5/22/09,VZ,29.189885,29.199884,28.749887,28.809886,10381500,18.401308
5/21/09,VZ,29.569883,29.639883,28.799887,29.159884,17953800,18.624857
5/20/09,VZ,29.819882,30.169882,29.759883,29.829881,19528600,19.052794
5/19/09,VZ,29.789882,29.869881,29.529883,29.649883,12002200,18.937826
5/18/09,VZ,29.759883,30.069881,29.579882,29.699882,14632400,18.969761
5/15/09,VZ,30.069881,30.109881,29.449883,29.609883,15195800,18.912277
5/14/09,VZ,29.819882,30.23988,29.709882,29.979882,13504400,19.148601
5/13/09,VZ,30.489879,30.819878,29.679883,29.749882,16177500,19.001697
5/12/09,VZ,29.999881,30.579879,29.919883,30.39988,14648900,19.41686
5/11/09,VZ,29.899882,30.149881,29.569883,29.819882,13835200,19.046407
5/8/09,VZ,30.099881,30.219881,29.539883,29.849882,16479400,19.065569
5/7/09,VZ,30.609879,30.699878,29.359884,29.859882,26495800,19.071956
5/6/09,VZ,30.609879,30.799879,30.299881,30.759879,14648500,19.646797
5/5/09,VZ,31.009878,31.199876,30.50988,30.62988,17482900,19.563765
5/4/09,VZ,30.819878,31.339877,30.699878,31.039877,16180300,19.825636
5/1/09,VZ,30.35988,30.659878,30.099881,30.54988,13002200,19.512668
4/30/09,VZ,30.739878,30.769879,29.989881,30.339881,23924600,19.378538
4/29/09,VZ,31.049878,31.249876,30.149881,30.409879,21459200,19.423247
4/28/09,VZ,30.809879,31.089878,30.24988,30.959877,20506600,19.774539
4/27/09,VZ,30.849879,31.039877,30.109881,30.539879,25603600,19.50628
4/24/09,VZ,31.129878,31.289876,30.529879,30.999877,25960600,19.800087
4/23/09,VZ,31.069877,31.189877,30.459879,30.999877,17113700,19.800087
4/22/09,VZ,31.029877,31.639876,30.829878,30.909877,17993700,19.742604
4/21/09,VZ,30.819878,31.189877,30.369879,31.039877,16737600,19.825636
4/20/09,VZ,31.649875,31.889875,30.769879,30.929878,14638200,19.755378
4/17/09,VZ,31.969875,32.349873,31.759875,31.779874,19674000,20.298284
4/16/09,VZ,31.799875,31.809875,31.339877,31.729875,19261900,20.266348
4/15/09,VZ,31.199876,31.739874,31.179878,31.689875,14296700,20.2408
4/14/09,VZ,31.409876,31.549876,30.889879,31.299877,17575200,19.991702
4/13/09,VZ,31.779874,32.039873,31.439876,31.739874,12715400,20.272735
4/9/09,VZ,32.079873,32.189873,31.839875,32.099874,17537200,20.502672
4/8/09,VZ,31.899874,32.049874,31.399876,31.679876,14152100,20.234413
4/7/09,VZ,32.329872,32.329872,31.429877,31.719876,15480700,20.259961
4/6/09,VZ,32.609871,33.06987,32.419871,33.02987,19507600,20.802867
4/3/09,VZ,32.549872,32.90987,32.349873,32.78987,17738400,20.65171
4/2/09,VZ,31.709874,33.049869,31.489875,32.459871,30753700,20.44387
4/1/09,VZ,29.859882,31.409876,29.829881,31.219877,27432100,19.662898
3/31/09,VZ,30.539879,30.979878,30.019882,30.19988,22827900,19.020483
3/30/09,VZ,30.219881,30.38988,29.709882,30.219881,21213300,19.03308
3/27/09,VZ,30.379881,30.769879,30.129882,30.619879,15352200,19.285007
3/26/09,VZ,30.43988,30.569879,29.439884,30.539879,24173000,19.234621
3/25/09,VZ,30.719879,30.749878,29.399884,30.149881,31480800,18.988993
3/24/09,VZ,31.039877,31.149877,30.47988,30.50988,17065200,19.215727
3/23/09,VZ,30.19988,31.069877,29.819882,31.069877,20665500,19.568425
3/20/09,VZ,30.42988,30.58988,29.549884,29.609883,27627100,18.648891
3/19/09,VZ,30.799879,30.949877,29.699882,30.24988,21617300,19.051974
3/18/09,VZ,29.579882,30.999877,29.579882,30.769879,30188100,19.37948
3/17/09,VZ,28.489887,29.829881,28.489887,29.829881,23992400,18.787451
3/16/09,VZ,28.689887,29.089886,27.99989,28.549888,19399200,17.981285
3/13/09,VZ,28.289887,28.459889,27.84989,28.399888,16075900,17.886812
3/12/09,VZ,27.439891,28.159888,27.299893,28.139889,22537300,17.72306
3/11/09,VZ,27.99989,27.99989,27.259893,27.439891,14934900,17.282188
3/10/09,VZ,26.649894,27.61989,26.309896,27.609891,20511000,17.389256
3/9/09,VZ,26.969894,27.079894,26.099897,26.179897,23514000,16.488618
3/6/09,VZ,27.95989,28.349888,26.549896,27.279892,31195000,17.181417
3/5/09,VZ,27.559891,28.959887,27.399891,27.909889,24559100,17.578201
3/4/09,VZ,27.76989,28.599887,27.159892,28.149889,20319500,17.729358
3/3/09,VZ,27.509892,27.879891,27.149892,27.309892,25067000,17.200311
3/2/09,VZ,28.059889,28.349888,27.389892,27.519891,32995300,17.332573
2/27/09,VZ,28.259889,29.059885,28.12989,28.529887,24826700,17.968688
2/26/09,VZ,28.849886,29.069885,28.229888,28.479887,18228100,17.937198
2/25/09,VZ,28.479887,28.989885,27.95989,28.549888,25712300,17.981285
2/24/09,VZ,27.99989,28.719887,27.679891,28.569887,19207400,17.993881
2/23/09,VZ,29.019885,29.099885,27.789891,27.84989,19257500,17.540413
2/20/09,VZ,27.61989,28.999885,27.61989,28.809886,30269900,18.145038
2/19/09,VZ,28.489887,28.669888,27.919891,27.989889,15800900,17.628587
2/18/09,VZ,28.449887,28.499888,27.669891,28.069889,19650000,17.678972
2/17/09,VZ,28.789885,29.249884,28.069889,28.259889,20988800,17.798638
2/13/09,VZ,29.729883,30.20988,29.429884,29.559883,14983800,18.617401
2/12/09,VZ,29.779882,29.899882,28.969886,29.859882,18384100,18.806346
2/11/09,VZ,30.349881,30.39988,29.629884,29.979882,13400800,18.881924
2/10/09,VZ,31.299877,31.499875,29.799883,29.999881,21573000,18.89452
2/9/09,VZ,31.969875,31.979874,31.279876,31.389877,15534900,19.769967
2/6/09,VZ,31.319876,32.199873,31.009878,31.719876,18549900,19.977806
2/5/09,VZ,29.949881,31.519876,29.949881,31.189877,22565700,19.644003
2/4/09,VZ,31.649875,31.849875,30.50988,30.609879,18991400,19.278709
2/3/09,VZ,31.259877,31.679876,30.669878,31.559876,18076300,19.877035
2/2/09,VZ,30.269881,30.899878,29.759883,30.58988,15420300,19.266113
1/30/09,VZ,30.269881,30.649879,29.669884,29.869881,17744700,18.812643
1/29/09,VZ,30.839879,30.839879,29.709882,30.229881,17343200,19.039378
1/28/09,VZ,29.999881,30.999877,29.729883,30.919877,26533900,19.473952
1/27/09,VZ,29.699882,30.219881,28.959887,29.959881,33535400,18.869327
1/26/09,VZ,30.339881,31.329876,30.259881,30.989877,22147100,19.518039
1/23/09,VZ,29.769883,30.759879,29.269885,30.43988,16291400,19.17164
1/22/09,VZ,30.729879,30.729879,29.349884,30.15988,19628500,18.995291
1/21/09,VZ,30.24988,30.959877,29.929882,30.899878,18714700,19.461356
1/20/09,VZ,29.979882,30.59988,29.779882,29.869881,23933400,18.812643
1/16/09,VZ,30.55988,30.59988,29.369883,29.959881,20473100,18.869327
1/15/09,VZ,30.15988,30.27988,28.579886,29.899882,32078500,18.831538
1/14/09,VZ,31.139878,31.269877,30.31988,30.55988,20324800,19.247218
1/13/09,VZ,31.799875,31.839875,30.719879,31.499875,20567300,19.839246
1/12/09,VZ,32.219874,32.439872,31.559876,31.789874,23908900,20.021893
1/9/09,VZ,32.499871,32.639872,32.009874,32.159873,18603400,20.254925
1/8/09,VZ,31.859874,32.529872,31.709874,32.389873,17421400,20.399784
1/7/09,VZ,31.819874,32.459871,31.549876,31.899874,22727700,20.091173
1/6/09,VZ,32.679872,32.74987,31.479876,31.959873,28001600,19.839244
1/5/09,VZ,33.699867,33.699867,31.839875,32.479872,36096500,20.162036
1/2/09,VZ,34.119867,34.759862,33.549867,34.639864,14848900,21.502861
12/31/08,VZ,33.17987,34.339864,33.02987,33.899866,17429200,21.043504
12/30/08,VZ,33.369868,33.449868,32.679872,33.229869,13481900,20.6276
12/29/08,VZ,33.349869,33.429869,32.579871,33.13987,10837500,20.571733
12/26/08,VZ,32.959869,33.299868,32.879869,33.189869,5192700,20.60277
12/24/08,VZ,32.879869,33.339868,32.769871,32.849871,4411300,20.391714
12/23/08,VZ,33.559868,33.789866,32.66987,32.78987,13444300,20.354469
12/22/08,VZ,33.419867,33.919865,32.62987,33.419867,16366300,20.745542
12/19/08,VZ,33.689867,34.399865,33.149869,33.189869,29576300,20.60277
12/18/08,VZ,34.229863,34.369864,32.93987,33.299868,20496700,20.671052
12/17/08,VZ,33.289868,34.609864,33.049869,34.049865,19395100,21.136616
12/16/08,VZ,32.74987,34.299866,32.249872,33.499867,30786500,20.795203
12/15/08,VZ,32.93987,33.169868,31.679876,32.299873,22095300,20.050301
12/12/08,VZ,31.739874,33.269869,31.739874,32.799869,21908200,20.360676
12/11/08,VZ,32.529872,33.459867,32.179874,32.469873,23501000,20.155829
12/10/08,VZ,33.869866,34.079865,32.659871,32.739871,28329400,20.323431
12/9/08,VZ,34.009865,34.249866,33.06987,33.349869,24560200,20.702091
12/8/08,VZ,33.999865,34.899863,33.599868,34.229863,26441500,21.248351
12/5/08,VZ,31.869874,33.349869,30.979878,33.189869,21366600,20.60277
12/4/08,VZ,32.729871,33.509867,31.619875,32.149873,20631900,19.957188
12/3/08,VZ,31.429877,33.419867,31.199876,33.189869,26331900,20.60277
12/2/08,VZ,31.189877,32.389873,30.849879,32.129872,23220600,19.944772
12/1/08,VZ,32.139874,32.159873,30.499879,30.669878,21788100,19.038473
11/28/08,VZ,32.489872,32.999869,32.139874,32.649871,8127100,20.267564
11/26/08,VZ,29.819882,32.889871,29.699882,32.539871,26568800,20.19928
11/25/08,VZ,30.24988,30.999877,29.629884,30.579879,22324600,18.982606
11/24/08,VZ,28.999885,30.729879,28.959887,29.729883,31179100,18.454967
11/21/08,VZ,27.399891,28.639887,26.229896,28.469888,34991400,17.672819
11/20/08,VZ,26.539896,28.819886,26.269896,26.499896,32244700,16.449937
11/19/08,VZ,28.829885,28.839887,26.939893,26.939893,27203200,16.723068
11/18/08,VZ,28.999885,29.749882,27.57989,28.499888,29272300,17.691442
11/17/08,VZ,29.869881,30.24988,28.649887,29.239884,17438600,18.150798
11/14/08,VZ,30.46988,31.779874,29.629884,29.999881,24803400,18.622569
11/13/08,VZ,29.029885,31.239876,28.299889,31.139878,27287500,19.330228
11/12/08,VZ,29.599883,29.689883,28.689887,28.959887,18681900,17.976988
11/11/08,VZ,30.11988,30.569879,29.419885,29.719883,20089000,18.44876
11/10/08,VZ,30.939878,31.149877,30.129882,30.489879,15699800,18.926738
11/7/08,VZ,29.839883,30.15988,29.259885,30.049882,19871200,18.653608
11/6/08,VZ,30.909877,31.209876,28.869885,29.249884,24578000,18.157005
11/5/08,VZ,32.219874,32.409872,30.55988,30.839879,19023500,19.144002
11/4/08,VZ,31.669874,33.05987,31.509876,32.609871,20741200,20.242734
11/3/08,VZ,30.11988,31.059878,29.919883,30.749878,15514400,19.088134
10/31/08,VZ,30.679879,31.409876,29.589884,29.669884,25524500,18.417722
10/30/08,VZ,31.599876,31.809875,29.789882,30.499879,19637500,18.932946
10/29/08,VZ,31.389877,31.649875,29.979882,30.499879,32251700,18.932946
10/28/08,VZ,28.269888,31.679876,27.85989,31.649875,37816000,19.646811
10/27/08,VZ,26.099897,28.369887,25.859897,27.609891,35442400,17.138972
10/24/08,VZ,24.319903,26.469896,24.259904,25.079902,24302800,15.568469
10/23/08,VZ,26.109896,27.229892,25.0299,26.239896,29079200,16.288541
